symbole,date_str,time_str,headline,url
AETEC,28/09/16,11:07,"AeTech accuse une perte nette de 1,2 million de dinars en 2015",https://www.ilboursa.com/marches/aetech-accuse-une-perte-nette-de-1-2-million-de-dinars-en-2015_10069
AETEC,24/09/16,14:32,AeTech tiendra son Assemblée Générale Ordinaire le 14 octobre,https://www.ilboursa.com/marches/aetech-tiendra-son-assemblee-generale-ordinaire-le-14-octobre_10052
AETEC,29/08/16,10:22,AeTECH : Baisse de 9% du chiffre d'affaires semestriel à 7 millions de dinars,https://www.ilboursa.com/marches/aetech-baisse-de-9-du-chiffre-d-affaires-semestriel-a-7-millions-de-dinars_9894
AETEC,28/04/16,10:19,AeTech : Baisse de 25% du chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/aetech-baisse-de-25-du-chiffre-d-affaires-au-premier-trimestre_9128
AETEC,18/03/16,16:19,AeTech table sur un chiffre d'affaires de 19 millions de dinars en 2016,https://www.ilboursa.com/marches/aetech-table-sur-un-chiffre-d-affaires-de-19-millions-de-dinars-en-2016_8776
AETEC,18/03/16,15:42,AeTech va introduire la marque américaine de Smartphones YEZZ en Tunisie,https://www.ilboursa.com/marches/aetech-va-introduire-la-marque-americaine-de-smartphones-yezz-en-tunisie_8775
AETEC,15/03/16,11:05,AeTech tiendra une communication financière le 18 mars,https://www.ilboursa.com/marches/aetech-tiendra-une-communication-financiere-le-18-mars_8745
AETEC,22/01/16,09:41,AETECH : Progression de 21% du chiffre d'affaires en 2015,https://www.ilboursa.com/marches/aetech-progression-de-21-du-chiffre-d-affaires-en-2015_8403
AETEC,04/11/15,16:52,AETECH : Progression de 22% du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/aetech-progression-de-22-du-chiffre-d-affaires-a-fin-septembre_7879
AETEC,29/09/15,08:59,AETECH : Résultat net semestriel toujours déficitaire,https://www.ilboursa.com/marches/aetech-resultat-net-semestriel-toujours-deficitaire_7581
AETEC,31/07/15,09:23,AETECH : Hausse de 30% des revenus au premier semestre,https://www.ilboursa.com/marches/aetech-hausse-de-30-des-revenus-au-premier-semestre_7231
AETEC,15/06/15,13:26,"AETECH : Déficit net de 1,5 MDT en 2014, la société s'explique",https://www.ilboursa.com/marches/aetech-deficit-net-de-1-5-mdt-en-2014-la-societe-s-explique_6935
AETEC,12/06/15,16:29,"AETECH essuie une perte nette de 1,5 million de dinars en 2014",https://www.ilboursa.com/marches/aetech-essuie-une-perte-nette-de-1-5-million-de-dinars-en-2014_6922
AETEC,25/04/15,09:24,AETECH : Hausse de 79% du chiffre d'affaires à fin mars 2015,https://www.ilboursa.com/marches/aetech-hausse-de-79-du-chiffre-d-affaires-a-fin-mars-2015_6537
AETEC,26/01/15,08:58,AETECH : Réalisation de 98% du chiffre d’affaires projeté pour 2014,https://www.ilboursa.com/marches/aetech-realisation-de-98-du-chiffre-daffaires-projete-pour-2014_5880
AETEC,20/10/14,17:26,AeTech: Hausse du chiffre d'affaires de 33% à fin septembre,https://www.ilboursa.com/marches/aetech-hausse-du-chiffre-d-affaires-de-33-a-fin-septembre_5213
AETEC,05/09/14,10:53,AETECH : Résultat net déficitaire de 475 mille dinars au premier semestre,https://www.ilboursa.com/marches/aetech-resultat-net-deficitaire-de-475-mille-dinars-au-premier-semestre_4977
AETEC,25/08/14,12:21,Aetech à son plus bas niveau de valorisation depuis son introduction en bourse,https://www.ilboursa.com/marches/aetech-a-son-plus-bas-niveau-de-valorisation-depuis-son-introduction-en-bourse_4909
AETEC,22/07/14,09:16,AeTech: Hausse des revenus de 45% au premier semestre,https://www.ilboursa.com/marches/aetech-hausse-des-revenus-de-45-au-premier-semestre_4777
AETEC,17/07/14,13:23,AeTech: Non renouvellement du contrat de liquidité,https://www.ilboursa.com/marches/aetech-non-renouvellement-du-contrat-de-liquidite_4724
AETEC,09/07/14,09:11,Mena Capital Parterns s'attend à une remontée du cours d'AeTech,https://www.ilboursa.com/marches/mena-capital-parterns-s-attend-a-une-remontee-du-cours-d-aetech_4668
AETEC,02/06/14,10:39,AETECH tiendra son AGO le 12 juin 2014,https://www.ilboursa.com/marches/aetech-tiendra-son-ago-le-12-juin-2014_4425
AETEC,14/05/14,21:32,Aetech: Résultat net déficitaire de 984 milles dinars en 2013,https://www.ilboursa.com/marches/aetech-resultat-net-deficitaire-de-984-milles-dinars-en-2013_4307
AETEC,22/04/14,10:39,AeTech: Chiffre d'affaires trimestriel en hausse de 38%,https://www.ilboursa.com/marches/aetech-chiffre-d-affaires-trimestriel-en-hausse-de-38_4122
AETEC,12/02/14,15:23,AeTECH renforce son effectif,https://www.ilboursa.com/marches/aetech-renforce-son-effectif_3548
AETEC,21/01/14,15:18,Croissance du CA de 6% en 2013,https://www.ilboursa.com/marches/croissance-du-ca-de-6-en-2013_3383
AETEC,21/10/13,16:27,AeTech: Augmentation du chiffre d'affaires de 18% à fin septembre,https://www.ilboursa.com/marches/aetech-augmentation-du-chiffre-d-affaires-de-18-a-fin-septembre_2768
AETEC,03/10/13,17:34,AETECH révise à la baisse ses résultats prévisionnels,https://www.ilboursa.com/marches/aetech-revise-a-la-baisse-ses-resultats-previsionnels_2662
AETEC,25/09/13,11:51,AeTech tiendra une communication financière le jeudi 3 octobre,https://www.ilboursa.com/marches/aetech-tiendra-une-communication-financiere-le-jeudi-3-octobre_2600
AETEC,02/09/13,13:15,AeTech: Résultat net semestriel à 156 milles dinars,https://www.ilboursa.com/marches/aetech-resultat-net-semestriel-a-156-milles-dinars_2484
AETEC,23/07/13,13:52,AeTech: Franchissement de seuil à la hausse,https://www.ilboursa.com/marches/aetech-franchissement-de-seuil-a-la-hausse_2333
AETEC,17/07/13,13:33,AeTech: Croissance du chiffre d'affaires de 23%,https://www.ilboursa.com/marches/aetech-croissance-du-chiffre-d-affaires-de-23_2275
AETEC,12/07/13,15:01,AeTech: Walid Ben Rhouma nommé administrateur représentant les petits porteurs,https://www.ilboursa.com/marches/aetech-walid-ben-rhouma-nomme-administrateur-representant-les-petits-porteurs_2249
AETEC,03/07/13,10:52,Ae Tech signe un partenariat avec Siemens CVC,https://www.ilboursa.com/marches/ae-tech-signe-un-partenariat-avec-siemens-cvc_2183
AETEC,25/06/13,09:26,AeTech: Appel à candidature pour le poste d'administrateur,https://www.ilboursa.com/marches/aetech-appel-a-candidature-pour-le-poste-d-administrateur_2115
AETEC,11/06/13,13:09,Ae Tech à son prix d'introduction,https://www.ilboursa.com/marches/ae-tech-a-son-prix-d-introduction_2019
AETEC,06/06/13,12:26,AeTech signe un partenariat avec SAGE,https://www.ilboursa.com/marches/aetech-signe-un-partenariat-avec-sage_1991
AETEC,05/06/13,14:06,"AeTech: Hausse des revenus de 1,3% en 2012",https://www.ilboursa.com/marches/aetech-hausse-des-revenus-de-1-3-en-2012_1982
AETEC,22/05/13,16:29,AeTech: Appel à candidature pour le poste d'administrateur,https://www.ilboursa.com/marches/aetech-appel-a-candidature-pour-le-poste-d-administrateur_1906
AETEC,14/05/13,18:34,AeTech Tiendra son Assemblée Générale Ordinaire le 5 juin 2013,https://www.ilboursa.com/marches/aetech-tiendra-son-assemblee-generale-ordinaire-le-5-juin-2013_1858
AETEC,26/04/13,08:46,Les résultats d'Aetech sont à coté de la plaque par rapport à ses prévisions,https://www.ilboursa.com/marches/les-resultats-d-aetech-sont-a-cote-de-la-plaque-par-rapport-a-ses-previsions_1723
AETEC,19/04/13,18:35,Progression du chiffre d'affaires d'Ae-tech de 40% par rapport au premier trimestre de 2012,https://www.ilboursa.com/marches/progression-du-chiffre-d-affaires-d-ae-tech-de-40-par-rapport-au-premier-trimestre-de-2012_1654
AETEC,04/04/13,13:35,Ae-Tech rejoint officiellement le marché alternatif de la Bourse de Tunis,https://www.ilboursa.com/marches/ae-tech-rejoint-officiellement-le-marche-alternatif-de-la-bourse-de-tunis_1571
AETEC,03/04/13,11:32,Augmentation de capital d'Ae-Tech,https://www.ilboursa.com/marches/augmentation-de-capital-d-ae-tech_1560
AETEC,28/03/13,12:14,Ae-Tech cotera à la Bourse de Tunis à partir du 4 avril 2013,https://www.ilboursa.com/marches/ae-tech-cotera-a-la-bourse-de-tunis-a-partir-du-4-avril-2013_1520
AETEC,21/03/13,12:50,AE-TECH: Opération d'introduction réussie,https://www.ilboursa.com/marches/ae-tech-operation-d-introduction-reussie_1484
AETEC,15/03/13,14:25,AE-TECH a été souscrite prés de 12 fois,https://www.ilboursa.com/marches/ae-tech-a-ete-souscrite-pres-de-12-fois_1459
AL,07/10/25,07:31,Antoine Mazas nommé nouveau Directeur Général d'Air Liquide Tunisie,https://www.ilboursa.com/marches/antoine-mazas-nomme-nouveau-directeur-general-d-air-liquide-tunisie_55627
AL,05/06/25,08:04,Le groupe Air Liquide annonce un bénéfice record de 27 millions de dinars en 2024,https://www.ilboursa.com/marches/le-groupe-air-liquide-annonce-un-benefice-record-de-27-millions-de-dinars-en-2024_53056
AL,18/06/24,08:48,"Air Liquide Tunisie propose la distribution d'un dividende de 6,300 dinars par action",https://www.ilboursa.com/marches/air-liquide-tunisie-propose-la-distribution-d-un-dividende-de-6-300-dinars-par-action_46807
AL,08/11/23,10:28,Air Liquide Tunisie stabilise son bénéfice semestriel à 13 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-stabilise-son-benefice-semestriel-a-13-millions-de-dinars_43467
AL,26/10/23,08:19,Air Liquide Tunisie voit son Excédent brut d’exploitation chuter de 80% à fin septembre,https://www.ilboursa.com/marches/air-liquide-tunisie-voit-son-excedent-brut-dexploitation-chuter-de-80-a-fin-septembre_43290
AL,30/06/23,08:27,"Air Liquide Tunisie décide de verser un dividende de 5,500 dinars par action",https://www.ilboursa.com/marches/air-liquide-tunisie-decide-de-verser-un-dividende-de-5-500-dinars-par-action_41466
AL,06/12/22,12:15,Air Liquide Tunisie stabilise son bénéfice semestriel à 13 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-stabilise-son-benefice-semestriel-a-13-millions-de-dinars_38168
AL,10/06/22,13:49,"Air Liquide Tunisie améliore son bénéfice de 40% et propose un dividende de 5,500 dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-ameliore-son-benefice-de-40-et-propose-un-dividende-de-5-500-dinars_35063
AL,25/11/21,08:39,"Air Liquide Tunisie : Réalisation d'une transaction de bloc pour 3,3 millions de dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-realisation-d-une-transaction-de-bloc-pour-3-3-millions-de-dinars_31529
AL,01/10/21,12:26,Air Liquide Tunisie augmente de 30% son bénéfice semestriel à plus de 13 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-augmente-de-30-son-benefice-semestriel-a-plus-de-13-millions-de-dinars_30543
AL,09/06/21,08:04,"Air Liquide Tunisie propose la distribution d'un dividende de 4,500 dinars par action",https://www.ilboursa.com/marches/air-liquide-tunisie-propose-la-distribution-d-un-dividende-de-4-500-dinars-par-action_28566
AL,01/02/21,11:42,Air Liquide Tunisie améliore de 13% ses revenus en 2020 à 34 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-ameliore-de-13-ses-revenus-en-2020-a-34-millions-de-dinars_26330
AL,08/09/20,10:11,Air Liquide Tunisie améliore de 57% ses bénéfices semestriels à 10 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-ameliore-de-57-ses-benefices-semestriels-a-10-millions-de-dinars_24023
AL,12/05/20,08:27,"Air Liquide Tunisie annonce un bénéfice net de 9,5 millions de dinars en 2019",https://www.ilboursa.com/marches/air-liquide-tunisie-annonce-un-benefice-net-de-9-5-millions-de-dinars-en-2019_22342
AL,10/05/20,17:21,Coronavirus : Air Liquide Tunisie propose d’annuler le versement des dividendes au titre de 2019,https://www.ilboursa.com/marches/coronavirus-air-liquide-tunisie-propose-dannuler-le-versement-des-dividendes-au-titre-de-2019_22316
AL,29/07/19,09:22,AIR Liquide Tunisie : Hausse du chiffre d’affaires de 8% au premier semestre,https://www.ilboursa.com/marches/air-liquide-tunisie-hausse-du-chiffre-daffaires-de-8-au-premier-semestre_18219
AL,13/05/19,09:12,"Air Liquide Tunisie : Augmentation de capital et distribution d'un dividende de 4,500 dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-augmentation-de-capital-et-distribution-d-un-dividende-de-4-500-dinars_17384
AL,30/04/19,09:03,Le Groupe Air Liquide Tunisie augmente de 35% ses bénéfices en 2018 à 12 millions de dinars,https://www.ilboursa.com/marches/le-groupe-air-liquide-tunisie-augmente-de-35-ses-benefices-en-2018-a-12-millions-de-dinars_17206
AL,19/04/19,08:27,Air Liquide Tunisie améliore de 11% son chiffre d'affaires au premier trimestre,https://www.ilboursa.com/marches/air-liquide-tunisie-ameliore-de-11-son-chiffre-d-affaires-au-premier-trimestre_17050
AL,21/01/19,11:44,Air Liquide Tunisie : Croissance de 6% des revenus en 2018 à 32 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-croissance-de-6-des-revenus-en-2018-a-32-millions-de-dinars_15829
AL,18/10/18,11:28,Air Liquide Tunisie améliore de 4% ses revenus à fin septembre,https://www.ilboursa.com/marches/air-liquide-tunisie-ameliore-de-4-ses-revenus-a-fin-septembre_15074
AL,25/09/18,15:16,Air Liquide Tunisie : Augmentation de capital annoncée,https://www.ilboursa.com/marches/air-liquide-tunisie-augmentation-de-capital-annoncee_14898
AL,05/09/18,14:50,Air Liquide Tunisie multiplie par deux son bénéfice net au premier semestre,https://www.ilboursa.com/marches/air-liquide-tunisie-multiplie-par-deux-son-benefice-net-au-premier-semestre_14777
AL,18/07/18,09:51,Air Liquide Tunisie : Hausse des revenus de 9% au premier semestre,https://www.ilboursa.com/marches/air-liquide-tunisie-hausse-des-revenus-de-9-au-premier-semestre_14489
AL,18/04/18,16:05,Air Liquide Tunisie : Chiffre d'affaires trimestriel en hausse de 6%,https://www.ilboursa.com/marches/air-liquide-tunisie-chiffre-d-affaires-trimestriel-en-hausse-de-6_13975
AL,22/12/17,16:34,"Air Liquide Tunisie : Réalisation d'une transaction de bloc pour 4,8 millions de dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-realisation-d-une-transaction-de-bloc-pour-4-8-millions-de-dinars_13227
AL,24/10/17,11:49,Air Liquide Tunisie : Progression du chiffre d'affaires de 5% à fin septembre,https://www.ilboursa.com/marches/air-liquide-tunisie-progression-du-chiffre-d-affaires-de-5-a-fin-septembre_12715
AL,15/09/17,08:16,Air Liquide Tunisie : Augmentation de capital annoncée,https://www.ilboursa.com/marches/air-liquide-tunisie-augmentation-de-capital-annoncee_12429
AL,17/08/17,11:29,Air Liquide Tunisie : Baisse de 12% du bénéfice net au premier semestre,https://www.ilboursa.com/marches/air-liquide-tunisie-baisse-de-12-du-benefice-net-au-premier-semestre_12268
AL,19/07/17,10:25,Air Liquide Tunisie : Légère croissance des revenus à fin juin,https://www.ilboursa.com/marches/air-liquide-tunisie-legere-croissance-des-revenus-a-fin-juin_12103
AL,29/05/17,10:00,"Air Liquide Tunisie : Augmentation de capital et un dividende de 3,7 dinars par action",https://www.ilboursa.com/marches/air-liquide-tunisie-augmentation-de-capital-et-un-dividende-de-3-7-dinars-par-action_11810
AL,19/04/17,17:23,Air Liquide Tunisie : Chiffre d'affaires en hausse de 8% à fin mars,https://www.ilboursa.com/marches/air-liquide-tunisie-chiffre-d-affaires-en-hausse-de-8-a-fin-mars_11466
AL,19/01/17,09:45,"Air Liquide Tunisie : Excédent Brut d'Exploitation de 10,7 millions de dinars en 2016",https://www.ilboursa.com/marches/air-liquide-tunisie-excedent-brut-d-exploitation-de-10-7-millions-de-dinars-en-2016_10789
AL,20/10/16,11:48,Air liquide Tunisie : Quasi-stagnation des revenus à fin septembre,https://www.ilboursa.com/marches/air-liquide-tunisie-quasi-stagnation-des-revenus-a-fin-septembre_10226
AL,16/08/16,13:36,"Air Liquide Tunisie : Chute de 22% des bénéfices semestriels à 3,7 millions de dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-chute-de-22-des-benefices-semestriels-a-3-7-millions-de-dinars_9846
AL,05/08/16,13:01,Air Liquide Tunisie - Augmentation de capital : Une action gratuite pour 28 anciennes,https://www.ilboursa.com/marches/air-liquide-tunisie--augmentation-de-capital-une-action-gratuite-pour-28-anciennes_9809
AL,18/07/16,13:39,Air Liquide Tunisie : Baisse de 5% des revenus à fin juin,https://www.ilboursa.com/marches/air-liquide-tunisie-baisse-de-5-des-revenus-a-fin-juin_9683
AL,27/05/16,12:15,Air Liquide Tunisie : Mise en paiement d'un dividende de 5 dinars par action à partir du 20 juin,https://www.ilboursa.com/marches/air-liquide-tunisie-mise-en-paiement-d-un-dividende-de-5-dinars-par-action-a-partir-du-20-juin_9399
AL,10/05/16,11:07,Air Liquide Tunisie propose la distribution d'un dividende de 5 dinars par action,https://www.ilboursa.com/marches/air-liquide-tunisie-propose-la-distribution-d-un-dividende-de-5-dinars-par-action_9242
AL,02/05/16,15:10,Air Liquide Tunisie : Résultat net consolidé en baisse de 30% en 2015,https://www.ilboursa.com/marches/air-liquide-tunisie-resultat-net-consolide-en-baisse-de-30-en-2015_9168
AL,19/04/16,15:09,"Air Liquide Tunisie : Baisse de 10% des revenus trimestriels à 7,2 millions de dinars",https://www.ilboursa.com/marches/air-liquide-tunisie-baisse-de-10-des-revenus-trimestriels-a-7-2-millions-de-dinars_9024
AL,19/01/16,11:05,Air Liquide Tunisie : Quasi-stagnation des revenus en 2015 à 29 millions de dinars,https://www.ilboursa.com/marches/air-liquide-tunisie-quasi-stagnation-des-revenus-en-2015-a-29-millions-de-dinars_8354
AL,19/11/15,10:57,Air liquide rachète son concurrent et redevient le numéro  un mondial des gaz industriels,https://www.ilboursa.com/marches/air-liquide-rachete-son-concurrent-et-redevient-le-numero- un-mondial-des-gaz-industriels_7975
AL,23/10/15,11:27,Air Liquide Tunisie : Quasi-stagnation des revenus à fin septembre,https://www.ilboursa.com/marches/air-liquide-tunisie-quasi-stagnation-des-revenus-a-fin-septembre_7789
AL,20/08/15,11:05,"Air Liquide Tunisie : Bénéfices nets semestriels en hausse de 6,6%",https://www.ilboursa.com/marches/air-liquide-tunisie-benefices-nets-semestriels-en-hausse-de-6-6_7318
